ID,prediction
472269,-0.8073606224625879
472270,-0.8334520458939157
472271,-0.6881040560052046
472272,1.1622953229241342
472273,-0.987320689785509
472274,0.4225993979493614
472275,0.6687394429707159
472276,0.438151448138169
472277,1.365437284726764
472278,-1.045277691355752
472279,0.159561993137103
472280,-1.8622479746797749
472281,-1.3147748660488672
472282,1.344736803634806
472283,-0.4904590865964689
472284,0.3345968627513814
472285,-0.8806279920434189
472286,0.9061854222184031
472287,-0.8857104232384635
472288,0.6439522308291479
472289,-0.5910357811214508
472290,0.608875992974271
472291,1.0378702529945345
472292,-1.7265723251343466
472293,1.079130018198765
472294,-0.1447912511207511
472295,-0.9520772900582324
472296,-0.7491306777160829
472297,0.8968060005067339
472298,-0.9893497033643592
472299,1.106199641845114
472300,-0.5575126134469114
472301,0.1944357081146228
472302,0.478210535372521
472303,0.2165875585525607
472304,-0.6081960448377324
472305,1.0387421794597265
472306,0.0292440263456807
472307,0.9028416736919774
472308,-0.5791322263433447
472309,1.0240103623652834
472310,1.1960502221595757
472311,1.476678855014709
472312,0.933828627138967
472313,0.4703847024150316
472314,2.1450072982658748
472315,0.2466797121622061
472316,-0.0806669225637953
472317,-0.4845099064119452
472318,0.0402011682269674
472319,0.4972228503869585
472320,0.2353155299438725
472321,-1.1679600451425458
472322,0.7680564805825637
472323,-0.1430477841868872
472324,0.2664032331021999
472325,0.4562381799474185
472326,1.2659914299774462
472327,-0.1845840355272295
472328,0.7316610291874861
472329,-0.1368681302305463
472330,0.3628812550533105
472331,-1.060822067594266
472332,-0.8521302105227441
472333,0.4959589084823356
472334,-0.3080418204003092
472335,0.0824387965086406
472336,-0.1006432457446791
472337,1.7491830851681478
472338,0.2127956226933185
472339,0.7230200909490999
472340,-0.2566733195725897
472341,1.4095501036948217
472342,-1.6093503080605591
472343,-1.1198936425425572
472344,0.3173604160184762
472345,0.0555133571423409
472346,2.890024438099776
472347,-0.1764890094158167
472348,-0.6482891586685445
472349,1.333126440161204
472350,-0.6574161099658417
472351,-0.1932598453365377
472352,-0.3351854746489008
472353,0.832246760894214
472354,-1.3903171090150528
472355,-0.4102007370693138
472356,1.0649052403674637
472357,1.7394369965786372
472358,0.2072397194009784
472359,1.247461257714625
472360,-0.0223813618871847
472361,0.7880532552391574
472362,-1.0503823269539538
472363,-1.5134601986159113
472364,1.3516177812754402
472365,1.1790519884548716
472366,1.8003284843180738
472367,0.3488652863282303
472368,-0.0416349098246076
472369,-0.5786385140015651
472370,0.3248627641031363
472371,0.5404343252807987
472372,-0.5736148378039246
472373,-1.0329082097363127
472374,0.2351506830665111
472375,2.67994965857995
472376,0.0634099744890312
472377,1.9534337305945857
472378,0.5504710460531999
472379,-0.6187868663334147
472380,-0.8061150545678477
472381,-1.1679110577911145
472382,-0.1288520027154613
472383,0.1046225747218004
472384,-1.809596085126828
472385,0.463377641055672
472386,-0.0150362061035766
472387,0.8078828063950421
472388,0.3699608789775067
472389,0.7220448045235499
472390,0.1001662002608665
472391,1.6862632140991265
472392,-0.3910924757013417
472393,2.594675268827492
472394,-0.6417313024890863
472395,0.511154606453429
472396,-0.0896776942144986
472397,-1.4898514289883704
472398,0.1147796116536968
472399,-0.3719280271537649
472400,1.3599029485138598
472401,0.5128605811467671
472402,0.1055134560222462
472403,0.4310368070312563
472404,-0.9874991200055884
472405,-0.5736619180323416
472406,1.4629971890227809
472407,-1.0487363944318842
472408,0.8656765545254657
472409,1.2825266818077423
472410,-0.1311512667257992
472411,0.524133151040355
472412,2.561268120559775
472413,-1.247629034272977
472414,-1.0508344047619695
472415,-0.3397329110392627
472416,2.0635854660240764
472417,-0.900664396952004
472418,0.9030440039908468
472419,0.2118514948238642
472420,0.6041456099562736
472421,0.4549512128185391
472422,0.90981119208695
472423,0.8511435185250935
472424,-0.9988936105281746
472425,-0.5253983136482374
472426,0.1501293620089634
472427,-0.1129641892777995
472428,0.5072859363932232
472429,0.4727801523210905
472430,-0.7588576567633554
472431,1.3212439806709435
472432,-0.9834462626785312
472433,-1.3329848922593934
472434,-1.301991701853342
472435,0.2507262447353431
472436,-0.8096531398635707
472437,-0.0946174169060871
472438,-1.114649420982618
472439,1.8786653065249936
472440,1.352653128696303
472441,-1.3038328405497752
472442,-0.0431577704101726
472443,-1.5044176412425432
472444,-1.2405792741072217
472445,1.9713414315730544
472446,-0.0285273278605302
472447,-0.406002978523597
472448,0.3799898235267867
472449,0.3126724714547488
472450,1.931701843492402
472451,0.6686053043885568
472452,-1.3666409378207935
472453,-1.3124300891442395
472454,1.0120485883985255
472455,0.82234979156229
472456,-1.0667382599366653
472457,-0.265270821063559
472458,0.8346703304934728
472459,-0.2729232148694445
472460,1.1167011249862129
472461,0.5365371695821411
472462,-0.7497876260134079
472463,-1.4053779518019949
472464,-0.1083724877160488
472465,-1.5683557768714362
472466,0.7682509149966766
472467,-0.6913155778561951
472468,1.2831680790659328
472469,0.0437573004783546
472470,0.9265677943846572
472471,0.3236866930670534
472472,-1.0461327306857655
472473,0.0479372556252889
472474,-0.317870785603086
472475,0.2639612103497366
472476,-0.1443063513829919
472477,-1.0004825733263247
472478,-2.8513942422808274
472479,-1.7369318172269823
472480,0.2708955052066611
472481,-1.0526609110525127
472482,-1.4362852399452115
472483,0.6708404313366269
472484,1.3064961799872408
472485,-0.3765209892415539
472486,-1.0390456478677774
472487,-0.5741392608269738
472488,-0.2628590740278579
472489,1.029168503824171
472490,-2.272800457800628
472491,0.8684322133843917
472492,0.0437977911933654
472493,-2.1352160726902825
472494,1.4301975416134616
472495,-1.682148975866899
472496,0.1605136731497135
472497,-0.6605268239104808
472498,0.5933504971686987
472499,-1.141757949175513
472500,-1.9413824801915385
472501,0.7310756087453386
472502,-0.5766373381566927
472503,-0.4819884024111387
472504,0.3518018655562304
472505,1.1469921899452915
472506,-1.8241263490405988
472507,0.1557209686684107
472508,-0.8262868806816893
472509,0.0077238561730885
472510,-0.1819951561368883
472511,-0.4236957240922199
472512,-0.7556284541246008
472513,-0.4981473454423455
472514,-0.3096315849202746
472515,0.7155700516376897
472516,-0.6970802584200458
472517,-1.031393557009748
472518,1.2058644599849553
472519,0.1419406657505842
472520,0.7139838964652508
472521,0.6277267675749032
472522,1.4545984661446774
472523,0.8835332386758977
472524,-0.4937386679638298
472525,-0.5008729161390462
472526,0.3549676970929292
472527,0.4105863262717912
472528,0.5521834493309176
472529,1.358037507980676
472530,-1.723205134642645
472531,-0.899978805617834
472532,1.875384338904469
472533,-1.6014666505998576
472534,-0.6947619459432841
472535,1.3937006867096753
472536,-0.4216539068933925
472537,-1.4181355675829497
472538,-0.593244979062217
472539,-0.0033586810844767
472540,0.7345515350672059
472541,-0.6886023790353695
472542,-0.132802076227787
472543,-0.7691678981886916
472544,1.8528049834578084
472545,0.686810181770653
472546,-0.494596786889679
472547,0.4873707364108423
472548,-1.1232758940270955
472549,-0.0219091708378453
472550,1.23214450123521
472551,1.609306470885016
472552,0.0217547741850349
472553,0.5713209966914784
472554,0.2966303242292071
472555,-0.70085737949659
472556,1.6833875573369226
472557,1.609080379820306
472558,-0.1159224349582957
472559,-0.4537798240080523
472560,-1.5728388406985776
472561,-0.6074798826642728
472562,-1.287613701910855
472563,1.3351986256532948
472564,0.4817350190876727
472565,-1.0329070708717611
472566,0.8274956112713491
472567,-0.3028724844443159
472568,-0.4943726200237283
472569,-0.3683567141487877
472570,-0.4134857111488039
472571,-0.3321038675593084
472572,-1.215729246070422
472573,-1.0072181191012952
472574,-0.9572730285686846
472575,-1.3963685562201762
472576,-0.3470487713173391
472577,-0.3627261379238233
472578,-1.1490947715806854
472579,0.8253532823535571
472580,0.5863407529349266
472581,0.8345122259111301
472582,-0.7843055637117071
472583,-1.1808236082861985
472584,0.2820080624429408
472585,-1.4224595654265784
472586,1.2895496926768957
472587,-0.485251944331839
472588,0.327805521736646
472589,0.2013982899926165
472590,-0.9549846702516828
472591,-0.4579009064576947
472592,1.1337629620809706
472593,-0.4399059826055079
472594,0.5137059945482145
472595,-0.843113785594026
472596,-0.434427286626511
472597,0.4296272636593616
472598,0.4494927795803948
472599,-0.7758970195183227
472600,-0.8746296902350135
472601,-0.3361311720402891
472602,0.4288063808311588
472603,-0.902989446865828
472604,-0.7999008205461594
472605,0.5316881430875461
472606,-1.3163749687628976
472607,-0.745539180525625
472608,-0.7836142682704292
472609,-0.2442664994448115
472610,-0.6744821383422039
472611,-0.2967544690054268
472612,-0.9408663732907389
472613,0.5342651644482402
472614,0.0723369266284058
472615,0.509880304981282
472616,-2.0215194841404784
472617,-1.7821991727811486
472618,1.1435061432101448
472619,0.6703107819069811
472620,1.3648558205802883
472621,0.6457872942138743
472622,0.5055542786645679
472623,-0.3707904182120499
472624,1.1204320831569667
472625,0.9730969260449496
472626,-0.0088031596544846
472627,0.6341622257577977
472628,-2.4584793476295017
472629,-1.3775968996874572
472630,-1.4316680998282234
472631,1.075583058374305
472632,-0.3304521406429351
472633,-0.2082523453120987
472634,-0.4615816592760023
472635,-1.0620529520536397
472636,-0.2788211333790307
472637,-0.5709963905268496
472638,-0.424773317458371
472639,0.9343924277805408
472640,-1.3406969172902186
472641,-0.6490924876059755
472642,0.6739884763676424
472643,-3.3151366515513527
472644,0.0663761440337531
472645,2.1438277823213063
472646,0.6277004270792392
472647,-0.7055187203629367
472648,0.5322024050697646
472649,1.064326907943576
472650,0.9806658830222024
472651,0.7052542624081916
472652,-0.1617358801795932
472653,-1.311602263350986
472654,0.4414226079919275
472655,-2.294778552540629
472656,-0.700660062476072
472657,-0.5293833550267693
472658,0.0329604813495561
472659,0.2157934028283135
472660,1.2063718992915151
472661,0.122927778178979
472662,-1.819271017387072
472663,0.3966219992384098
472664,1.3569491184403075
472665,-1.306852999650728
472666,2.241737649382012
472667,1.095064862959121
472668,-1.830112078798984
472669,-0.6056530645213747
472670,-0.9447365421904178
472671,0.9581947927760268
472672,-1.9381568903948216
472673,0.0315119626226109
472674,-0.6206362410616902
472675,-0.7714375734714018
472676,0.2844486757254518
472677,0.433799364644801
472678,-1.1136634991167706
472679,1.575833856430265
472680,1.9355678100790168
472681,0.7057309453481243
472682,1.890600096391238
472683,-1.477409672981867
472684,-0.8116393459156558
472685,-0.6216731573287058
472686,-1.1624365491988689
472687,-0.3392086231121862
472688,-2.004724000158788
472689,0.4327326305007917
472690,-0.5036285759262551
472691,0.1439232614593322
472692,-0.2326313108414252
472693,-0.3163116596792367
472694,-1.7307325325598886
472695,-0.4971742433035593
472696,0.0109630926379922
472697,0.4671095570497661
472698,1.1255569608517852
472699,0.407753970299879
472700,-0.7031901067319947
472701,-0.3528730854723713
472702,0.5894268822109691
472703,0.1181384595450577
472704,-0.5605705266444715
472705,-0.0810058396978247
472706,0.745800995944207
472707,0.4219644005776246
472708,0.5119578835567329
472709,0.6433222316768092
472710,0.1068596600205386
472711,0.6589297753163945
472712,-0.5545436948942248
472713,-0.1720540562704093
472714,1.2176622429256008
472715,0.1414630966615622
472716,-0.6628533192570335
472717,-2.2876979090887146
472718,-1.8743279587070776
472719,-1.99789500499356
472720,2.061664224830165
472721,0.6860002568562028
472722,0.8391759865231847
472723,-0.0874904809172644
472724,0.448814474630794
472725,-0.7636933564942313
472726,-0.1596461393228154
472727,1.4850656288096509
472728,-1.168153985252792
472729,1.0081407633693582
472730,0.1807979346453959
472731,0.1937910419961208
472732,-1.1240340875593284
472733,0.1291869699965645
472734,-0.2509920563863098
472735,-1.871307316386892
472736,-0.4761702327329862
472737,1.3285794478275406
472738,-0.0572238113247623
472739,0.4909615520134829
472740,-0.1921319709584334
472741,-0.4863234656616502
472742,-0.2169611736804392
472743,0.6393961533571607
472744,-1.3240936572170778
472745,0.7531281325249178
472746,2.066674274236916
472747,-0.0911560174703377
472748,-1.9868600716009428
472749,-0.7648348296081758
472750,-0.0808633010702079
472751,-0.0712575582076138
472752,1.8071739053689524
472753,-0.8142823942864731
472754,-0.451846246093493
472755,-1.6656811319034623
472756,0.3160313073016552
472757,-0.4297853181908306
472758,-0.2948693646544975
472759,1.2615310432202111
472760,0.7042401133711468
472761,-0.6279091432626229
472762,0.0641164792079358
472763,-0.1317130187247518
472764,-1.8065618114609707
472765,1.452624002875342
472766,1.3797083331207054
472767,0.8367051172891938
472768,0.3297066717471402
472769,-0.7706478239802429
472770,0.9150644886121404
472771,0.6957618256770873
472772,0.3645228411375587
472773,-0.629835097743385
472774,0.5579845451306741
472775,0.3396959712925395
472776,0.4041652704740612
472777,-0.4418038853342962
472778,-0.9387104707375346
472779,-1.2657102643880007
472780,1.973075807401621
472781,1.1933550215083706
472782,1.070072664934003
472783,-0.1304676679631837
472784,-0.6807159544858133
472785,-0.830408560540355
472786,0.3115082284744782
472787,0.3871577257214613
472788,1.3189215976418387
472789,-1.2846157705338348
472790,1.4649836230863893
472791,0.8830620714375945
472792,-1.6708603449342878
472793,0.2530208197179361
472794,0.1668221597865552
472795,0.9640112152656076
472796,0.4357572798939741
472797,-0.9846856016556068
472798,1.7461714952560965
472799,-1.0066004428471536
472800,-0.9823710311900063
472801,-1.0694852050450354
472802,0.5624944885141392
472803,0.2918598111951538
472804,-0.957440664913136
472805,0.3453757343264038
472806,0.3717559220849657
472807,1.6032352585972394
472808,1.5812156371970858
472809,-0.8932096177341232
472810,-0.3670315346149023
472811,2.186126483086613
472812,-2.711129600942753
472813,1.036401781239812
472814,0.5517548947306021
472815,-1.4310252950078948
472816,-0.4396499783824109
472817,-0.7237395821111505
472818,-1.0716397019890769
472819,1.3719335613208246
472820,1.879257132062611
472821,0.8499216592819145
472822,0.3307828264116275
472823,-1.1030230661444105
472824,-1.3116414737067066
472825,0.5477157456893902
472826,-0.5544934818939856
472827,1.223998643184526
472828,-0.1832139838152466
472829,-0.3043526300334804
472830,1.6378678363157968
472831,-0.7213530306620357
472832,-0.07415675197918
472833,1.0419575497662603
472834,-1.2208578667477228
472835,-0.3419078442035571
472836,-1.6270365632981592
472837,0.5944060846798691
472838,-1.1599634133205765
472839,-0.1770608563899509
472840,1.8440159728621344
472841,-0.5176910305322449
472842,1.044830484541525
472843,0.1950574058468299
472844,-1.0472632011458554
472845,-0.8172043743144215
472846,0.1728276577448503
472847,0.5950715122292464
472848,-0.6921379311445698
472849,0.44541784200438
472850,-1.1916980611004753
472851,0.2451809537389427
472852,-1.0132165837498877
472853,-0.0293865007395194
472854,0.6146340217300911
472855,-0.7596014047897075
472856,-1.5593023366633794
472857,-1.2531204815224433
472858,-0.449470493524065
472859,0.3312505254102962
472860,0.2935981721641348
472861,-1.0380460218878849
472862,-0.8714571387162335
472863,2.0428462583441074
472864,1.825040715662007
472865,0.8833534293294981
472866,0.7949771981081278
472867,0.7240808682387863
472868,0.3722850425408306
472869,-1.701557682482987
472870,-0.462300393632359
472871,1.2136257267965556
472872,1.417234563174711
472873,0.4481227273495188
472874,0.0359264755877366
472875,1.440294622034174
472876,-0.5887355637389281
472877,-0.4861858130352511
472878,2.336242478456068
472879,0.70612548086957
472880,1.2577779869534231
472881,0.8037225763911869
472882,1.2281608420247656
472883,-0.6535783529895226
472884,0.5742996505748592
472885,1.2772501641961946
472886,-0.2379317125890736
472887,-0.4905782305251538
472888,-0.3003007960717658
472889,-0.1386226615423453
472890,0.9642375869064642
472891,0.2021572544339929
472892,-0.5125046098767303
472893,0.1005785104949907
472894,2.1653603796513243
472895,-2.184222087595608
472896,2.287348013706354
472897,-0.3274247640569679
472898,0.0790864337435829
472899,-1.037171184163949
472900,0.4472194475473584
472901,0.3703275467565914
472902,1.2403090421807856
472903,-1.5903144873496555
472904,0.8316378547184466
472905,1.1873346383165766
472906,-1.6025630929277954
472907,-0.0435832621267839
472908,0.033694734974806
472909,0.2453335400287831
472910,0.2773846146106646
472911,-0.9974040661333142
472912,0.6376239730886715
472913,-0.4939322629862079
472914,-0.3875702950616397
472915,1.2994671306609893
472916,0.9778940708329438
472917,-0.3468167931658644
472918,0.6425925313331943
472919,0.1142153701538433
472920,-0.0526283357264818
472921,-1.030565024826948
472922,-0.5755882588204743
472923,0.6576936095420572
472924,-0.2067277665479804
472925,-0.3637236377840859
472926,-0.4809806353476059
472927,-2.1890155173046506
472928,0.7838672197861117
472929,-0.1432191387388668
472930,-0.5019313617848442
472931,0.3185486162145586
472932,-0.4165711897997566
472933,1.787497062254144
472934,-0.0772587845769946
472935,2.180061993614009
472936,-1.1811050366207425
472937,-0.7930370270048571
472938,0.1801039182963423
472939,0.4580915160554996
472940,-0.735729914717116
472941,-0.8491705315724772
472942,1.1158733408613344
472943,-1.0668533470959818
472944,-1.4478503818746589
472945,0.8357911554321765
472946,-1.0170671086210654
472947,-0.9228893863803062
472948,-0.8570517033881401
472949,-1.0032291622875975
472950,-0.2056725368894296
472951,0.849142615075743
472952,1.148234375428806
472953,0.565433983489434
472954,0.5289413177955528
472955,0.800245613741148
472956,0.2639878875671301
472957,-0.917717137760845
472958,-0.2320290217820826
472959,-1.489734084713953
472960,0.7413911449361524
472961,0.2736402688722043
472962,1.2754937180606558
472963,-0.5157727703491147
472964,1.205383624781567
472965,-0.081084566496794
472966,0.5579723304037889
472967,-1.0746635066298151
472968,1.171741928281549
472969,-0.9377030844452584
472970,-0.4055239812231644
472971,-2.4140674407670923
472972,-0.0734664884200265
472973,-0.1568146218413288
472974,0.3827797481570673
472975,0.3312992244513316
472976,-0.2771261677994746
472977,-0.1646893921822166
472978,0.0769651869476836
472979,-0.4043232500018382
472980,1.330291810552198
472981,0.0203824723012448
472982,1.1403411448121763
472983,0.9545309602674736
472984,-1.388139743951581
472985,0.5527631005691057
472986,-0.4213011914158417
472987,-1.6892121584282966
472988,-2.8225260114673465
472989,0.2930417058351621
472990,-0.5396742889942245
472991,0.725946888419873
472992,-0.0612406014982058
472993,-1.045518061068179
472994,-0.0465402098161559
472995,-1.05448060836643
472996,1.014674833957553
472997,1.1771116322798576
472998,-1.9873332997913733
472999,0.4345226195065012
473000,1.990616374262674
473001,0.3603021355583605
473002,-0.0869425875148132
473003,0.3068132325994754
473004,-0.6475079263372306
473005,-1.761227159297876
473006,0.7901702903788097
473007,-0.7105961345372674
473008,-0.2436523312711108
473009,0.3041721621178794
473010,-0.2794797629771307
473011,-0.2508151662908552
473012,-0.084907706640902
473013,0.5586375965104698
473014,0.2776106712943054
473015,-0.4743776210927956
473016,1.299529852643461
473017,0.0073689691511837
473018,1.0159052856705766
473019,-1.0046376460364894
473020,-2.2537675853576733
473021,1.0047141548637737
473022,0.4165670015060254
473023,0.0038725926641308
473024,-0.7800346008033924
473025,-1.6688573892318153
473026,-0.6157557086634707
473027,-1.871676984684855
473028,1.0936440999170634
473029,-0.7846846904022805
473030,-1.651951758532598
473031,-0.6304031276795121
473032,2.48994221939126
473033,0.459288290394523
473034,-0.4641601893761437
473035,0.0961609711856209
473036,0.208992584131021
473037,1.2414987228815566
473038,-0.4158572232590726
473039,-0.4792703200180101
473040,-0.318791497643402
473041,0.5042632569537531
473042,-1.8582314345880544
473043,-1.7505526668724547
473044,0.4115066065907589
473045,1.1458220566855706
473046,1.5747912915010496
473047,1.820308722819168
473048,1.1877829899656625
473049,-0.2520202923088347
473050,-0.0266508457283712
473051,-0.7334521442894097
473052,-1.814953152304309
473053,-1.1926128369822253
473054,0.796686302450259
473055,-1.3350509889149749
473056,-0.2316291796045424
473057,0.127737636051464
473058,-1.198797891883597
473059,-0.5652908454620335
473060,0.8165487357485646
473061,0.0458181543274696
473062,-0.5387505873856098
473063,-0.0653773279271002
473064,0.1133032253373648
473065,-0.6552187279488515
473066,-2.079351042004148
473067,0.3483052233327254
473068,1.8065482941671345
473069,-0.0192643016825659
473070,0.6676391458093539
473071,-0.2857573089580533
473072,-0.2043688412845857
473073,0.1299013561759929
473074,0.549292583133556
473075,-0.0857677310449579
473076,-0.4049809667944439
473077,0.1842741289126299
473078,-1.801674971852088
473079,-1.442659139747771
473080,-0.5872454292537249
473081,-1.0965121143637264
473082,2.0157618843879312
473083,-0.4392127553962421
473084,-0.3661182407740763
473085,-0.5716277000401435
473086,-2.3995493462207
473087,-1.3148328356817482
473088,-1.5133671328358893
473089,0.2937956014350822
473090,-0.9801713006476798
473091,2.091297588623407
473092,-1.4318048410984383
473093,1.483367318543867
473094,1.2354968150524528
473095,1.1839142528759137
473096,-0.4406639791300146
473097,-0.3293161289615145
473098,-1.248429429074889
473099,-1.3050347470428532
473100,-0.6796523944535637
473101,1.1016385108871611
473102,-2.040442370046523
473103,-1.2579424187845765
473104,-1.352582762716657
473105,-0.0559023877514826
473106,-0.036892920330717
473107,0.7641961699344648
473108,1.2585831478923193
473109,-0.2026978520416901
473110,-0.4589234149965315
473111,-0.1280515235675086
473112,-2.539558118688255
473113,0.5714717709311873
473114,-1.496895593592146
473115,-0.7345916959526749
473116,-0.1131192774725246
473117,1.6750502608947826
473118,0.0553696451886136
473119,-0.9612306510805776
473120,-1.533571387656752
473121,0.4245131621223652
473122,0.9574421706456566
473123,-0.4801997765714348
473124,0.961409928871081
473125,0.5362507086219755
473126,0.646685480269202
473127,-1.2036738492545949
473128,0.0208089139505668
473129,1.3751110470290584
473130,-1.916782949038103
473131,0.6324443304564474
473132,-0.2754373660139216
473133,-0.8993156020544831
473134,1.410046532420049
473135,0.9653396780714422
473136,0.2818098253559674
473137,0.3262914918133805
473138,1.567675530472731
473139,0.1613499294125651
473140,0.4650982505708206
473141,-0.3485172427854806
473142,0.3715565077822014
473143,-0.292981841527233
473144,0.2890882699393934
473145,-0.0343657886606459
473146,-0.2855863063439643
473147,0.2622468543423056
473148,-1.2361077038642034
473149,-0.0090251757639824
473150,-0.8727173372253964
473151,1.7005132568715655
473152,0.7258467482191667
473153,-1.8588212447361667
473154,0.4611548399350891
473155,-1.8383067286257275
473156,0.7733765036552093
473157,2.002992453754725
473158,-0.9662329646812208
473159,-0.8376260155601214
473160,-0.3308577491300411
473161,1.092201491035294
473162,1.5054674260252945
473163,-0.0780197717732802
473164,1.026444313731752
473165,-1.1450612707211307
473166,0.9266885394090962
473167,0.9543722318177024
473168,0.1400409163506493
473169,-0.1717056020227128
473170,-1.8859874225165512
473171,0.9779652824194937
473172,-1.0796478084023342
473173,-0.5089117558909423
473174,0.6975468499252591
473175,1.2481570381928664
473176,1.6911152541448742
473177,1.0642852038460189
473178,1.2225895017925874
473179,0.153986766823235
473180,0.5218922539066604
473181,-1.3223871952640391
473182,-1.123014495520315
473183,-0.9912242886505254
473184,0.4062098836205303
473185,-0.3552596676562058
473186,1.422619836738211
473187,-1.2342696949804324
473188,-0.8353111585846139
473189,-1.874608210604796
473190,-0.9612942669066602
473191,-0.0412308014324982
473192,-0.4884246821899851
473193,0.2450044453458063
473194,0.5094584159230734
473195,-0.6872675252411239
473196,0.7039551106813157
473197,-1.5199795337311437
473198,-1.5015593265418448
473199,-0.230744458824767
473200,0.2479057937316462
473201,1.0208128012656763
473202,-0.159840688082142
473203,0.1796810755300646
473204,-0.5246305438088018
473205,1.6877883090555843
473206,-1.0621991955522485
473207,0.5004976992986099
473208,0.8717138156572424
473209,0.0678251184849111
473210,-1.49916403846262
473211,-0.8979812323723293
473212,-1.2276276676745987
473213,0.2854445457261791
473214,0.2297159985180787
473215,-0.3584481235351274
473216,-1.7974850245641356
473217,1.3812521458435134
473218,-0.2578385100355331
473219,0.3114808478163187
473220,0.7814893205000939
473221,0.6890872631102297
473222,-1.805536203784447
473223,0.27973914299147
473224,-0.0902110836877492
473225,1.1868212128198736
473226,-1.0789465267196576
473227,1.5230339420830703
473228,-0.8141069062509716
473229,-0.95002831757961
473230,0.7561062438235375
473231,-2.6104240648090045
473232,-1.3951420905814351
473233,0.6200367768751135
473234,0.8266605611233534
473235,0.2908740584774966
473236,-1.96749288185188
473237,0.2943616646641369
473238,-0.372264573988453
473239,0.5810637894902446
473240,0.1960975114228225
473241,0.5357839530862716
473242,0.954938892674097
473243,-0.4845290557760855
473244,0.6830888898973737
473245,0.8715865051102152
473246,-0.1962328273118051
473247,1.1437878726775883
473248,1.1300546719543232
473249,0.4327774542212673
473250,2.280033512745155
473251,1.006252544600011
473252,-0.4117894806162722
473253,-0.3817146084925329
473254,2.150455181958975
473255,1.1388911086006928
473256,-1.4359980632899787
473257,0.698332522034423
473258,-1.288556326487683
473259,0.8964302173891773
473260,1.7543753058895293
473261,-0.4724434756488177
473262,-0.6860905073013389
473263,-0.0205691873297273
473264,0.3842017494934638
473265,-1.0145942792543403
473266,-0.5935607384208398
473267,0.699716090555798
473268,0.3841614451304768
473269,0.550192662125661
473270,0.0940577703740631
473271,-1.5048264545106076
473272,0.6395867030757604
473273,-0.1809294229280719
473274,-0.5299505629818553
473275,0.1584985073336103
473276,-0.7600838211362225
473277,-1.3304381754648424
473278,0.5184816750170435
473279,1.077708954327932
473280,0.6087667760177576
473281,0.032915075098098
473282,0.5386497276527145
473283,-0.3823416953648385
473284,-0.8705087957585222
473285,0.7554478698842505
473286,-0.1215120422579862
473287,-0.178723972854983
473288,0.2030389210787455
473289,-1.3387914758362571
473290,-1.0576238271494338
473291,1.7719285294650848
473292,1.2818070166046749
473293,-0.4939749687184371
473294,-0.2175081170612589
473295,0.1971691112282588
473296,0.8452203650353731
473297,1.7927388279729528
473298,-0.8108286932577414
473299,0.5814510310764197
473300,-1.7829760529922507
473301,-0.1322129491073601
473302,0.3168426899573957
473303,-1.5277505459001186
473304,-0.6009216359467696
473305,-0.1882415570709377
473306,0.4773935814441158
473307,-1.6439349418163252
473308,0.7061166926959279
473309,-2.694000368207634
473310,-0.754497031941966
473311,1.3729283492735995
473312,-1.0972073245273934
473313,-0.0651955662392921
473314,-0.0505212530308848
473315,1.5465171621014162
473316,0.094585066288804
473317,0.5485291365212993
473318,0.0621642370586633
473319,1.2428561373917622
473320,1.669372080104878
473321,1.0855730977622673
473322,0.7536096589295974
473323,1.411695365744812
473324,-0.1326479173580841
473325,0.3090971042395332
473326,0.8935521822006038
473327,-2.488636477674935
473328,0.0479885517484684
473329,-0.1929291564870223
473330,-2.2446302919171925
473331,1.0680352616584414
473332,0.2136607814822415
473333,-0.0827859092924308
473334,1.1895757215538487
473335,-0.2677597246262945
473336,2.097097195261349
473337,-0.6124749133101383
473338,-0.3478749621219454
473339,-2.9588604144318382
473340,-0.3597407077255892
473341,-0.3129267415396359
473342,0.0843419888864795
473343,-0.0313066817345346
473344,-0.007688170479544
473345,-1.2607712056048672
473346,-0.7161811543904563
473347,-0.9299122715485472
473348,2.190387864519211
473349,-0.4076376982272535
473350,-2.2584751078103524
473351,-0.3500518505051096
473352,-0.9746506740942472
473353,-0.5182882153324004
473354,1.019130060404049
473355,-0.2781232218988889
473356,0.4877851082947524
473357,-0.8282645555456555
473358,-1.7450664583402118
473359,1.1622609653706395
473360,-1.5564931823457988
473361,0.5266483574035151
473362,0.2320065283817674
473363,-0.7015735835437089
473364,-1.188347936353527
473365,1.11995822568578
473366,-0.0357079208229745
473367,-1.0132590711683287
473368,0.2087686016815469
473369,-0.5347938091005838
473370,-2.2994967646087576
473371,0.6171244914033299
473372,1.0096310348335904
473373,-0.4236720846726355
473374,-2.445261882738328
473375,-1.940036521582169
473376,-1.2965536854609037
473377,0.4239060371419134
473378,-0.7391304995481188
473379,0.0598902629263755
473380,-0.1772798689145636
473381,-1.042475064074454
473382,-0.5808486187079759
473383,0.2057958574749351
473384,-1.1200438229912857
473385,0.1007380593954161
473386,0.1530242773087288
473387,0.4312265776853722
473388,0.7064642743544789
473389,-0.7422064190128952
473390,-0.4378912514455783
473391,1.0670723825489865
473392,-1.072790343621839
473393,0.4572226596047249
473394,1.3190701827656637
473395,-0.7632472989688722
473396,-0.3193524653349028
473397,-0.5244868469238902
473398,1.085976349187808
473399,0.7357422646960624
473400,-0.2671310284329361
473401,1.4174826558650733
473402,0.2215626013952912
473403,-1.1595438257908357
